26.716;26.641;26.901;26.936;26.906;26.57;26.605;26.811;26.861;26.63;26.841;27.29;26.751;26.605;26.525;26.585;26.52;26.505;26.726;27.32;26.836;26.555;26.53;26.284;26.751;26.761;27.101;26.941;27.036;27.539;27.051;26.791;26.63;26.42;26.349;26.535;26.063;25.79;26.017;26.656;27.101;27.305;27.559;27.797;27.554;26.736;26.681;27.345;27.965;27.3;27.245;27.225;26.575;27.031;26.42;26.344;26.891;27.454;27.514;27.479;27.564;28.045;28.583;28.045;27.99;28.257;27.484;27.265;27.534;27.524;27.37;27.395;27.31;26.846;28.587;29.362;27.975;26.751;26.339;26.921;27.777;27.975;27.916;27.658;27.2;26.264;26.204;25.957;25.972;26.636;27.141;27.066;26.881;26.851;26.585;26.57;27.4;27.091;26.941;26.027;26.565;26.836;27.504;28.592;27.673;27.39;27.17;26.716;26.741;26.851;27.076;27.111;25.962;25.689;26.656;26.52;26.575;26.861;26.756;26.54;26.816;26.515;26.706;26.756;27.479;27.594;27.086;26.47;26.153;26.48;26.41;26.324;26.846;26.52;26.54;27.131;26.711;26.656;26.45;26.334;26.545;27.35;27.643;26.856;26.646;26.59;26.375;26.37;26.425;26.364;26.405;26.183;26.455;26.861;26.796;26.856;26.886;27.101;26.696;26.58;26.666;26.61;26.57;26.836;27.514;27.146;27.071;27.245;26.981;26.936;27.529;27.529;26.766;26.671;26.646;26.636;26.871;26.926;26.118;26.46;25.8;26.113;26.264;26.143;25.83;25.891;26.44;26.856;27.146;27.121;26.776;25.911;25.684;25.436;25.911;26.535;26.565;26.47;26.229;26.721;27.061;27.036;27.559;27.051;26.786;26.821;26.605;26.896;27.081;27.166;27.121;27.026;27.141;26.991;26.59;25.603;25.593;25.861;26.475;26.314;26.771;27.439;28.094;27.569;27.509;27.295;27.345;27.17;27.325;27.906;27.549;27.27;27.569;27.096;27.076;27.051;26.726;26.661;26.605;26.61;26.073;26.063;26.696;27.275;27.016;26.681;26.475;26.575;26.294;26.239;26.5;26.61;26.44;26.46;27.086;27.056;26.956;26.966;27.24;27.151;27.091;26.876;27.006;27.011;26.996;26.921;26.976;26.836;27.265;26.896;26.831;26.671;26.721;27.38;27.469;27.205;27.454;26.976;27.096;27.001;26.996;27.27;27.509;27.305;27.116;26.901;27.056;27.24;27.22;27.166;27.051;27.19;27.21;26.991;27.255;27.464;27.28;27.056;26.831;27.19;26.851;27.126;27.141;27.564;27.17;27.26;26.991;27.325;26.936;26.841;27.32;27.26;27.35;27.698;27.628;27.822;27.772;27.479;27.529;28.035
26.806;26.896;26.751;26.926;26.766;26.761;26.575;26.951;26.961;26.59;26.605;26.881;26.505;26.61;26.47;26.716;26.445;26.555;26.711;27.25;26.55;26.264;25.896;26.022;26.796;26.886;27.096;26.691;26.354;26.43;26.435;26.48;26.39;26.57;26.314;26.299;25.765;25.684;25.921;26.435;26.871;27.255;27.797;27.787;28.064;27.006;26.42;27.25;27.817;27.415;27.464;27.459;27.215;27.911;26.976;26.43;26.706;27.17;27.484;27.464;27.554;27.936;28.055;28.213;28.316;28.76;27.544;26.791;27.509;27.594;27.643;27.355;26.926;26.671;27.782;28.877;27.275;26.746;26.916;27.365;27.255;27.33;27.27;27.22;27.911;26.661;26.294;26.158;26.143;26.575;27.096;27.081;26.881;27.24;27.101;26.856;27.036;27.365;27.544;26.027;26.575;27.549;27.663;28.43;28.346;27.24;27.3;27.021;27.405;27.096;27.126;26.726;25.709;26.183;26.676;26.63;26.656;26.876;26.646;27.066;26.756;26.385;26.766;26.841;26.881;27.484;27.101;26.42;26.259;26.625;26.4;26.4;26.405;26.41;26.615;26.741;26.56;26.264;26.309;26.289;26.364;27.34;28.03;27.628;26.771;26.746;26.625;26.686;26.375;26.395;26.259;26.193;26.254;26.354;26.45;26.525;27.076;27.205;26.866;27.056;27.375;27.39;26.941;27.24;27.579;27.405;27.514;27.584;26.891;26.881;26.976;27.161;26.831;27.415;27.673;27.021;26.891;26.801;26.39;25.815;25.304;25.992;26.274;26.354;26.193;26.495;26.761;26.781;27.031;26.701;26.354;26.002;25.926;26.108;26.178;26.319;26.53;26.042;26.178;26.941;27.365;27.111;26.811;26.931;26.696;27.066;26.636;26.896;26.901;26.901;27.225;27.215;27.2;26.575;25.876;25.36;25.593;26.309;26.871;26.986;26.786;27.395;28.094;27.599;27.28;27.265;27.18;27.161;27.305;27.315;27.876;27.43;27.469;27.28;27.031;26.896;27.116;26.881;26.936;26.861;26.37;26.007;26.098;26.49;26.796;26.831;26.47;26.495;26.118;26.209;26.319;26.53;26.39;26.395;26.986;27.061;26.916;27.091;27.166;26.986;26.891;27.011;26.906;27.066;27.026;27.121;27.081;26.881;26.921;27.076;27.24;27.081;26.866;27.628;27.405;27.071;27.111;27.016;26.891;27.151;27.205;27.25;27.489;27.285;26.881;26.61;26.906;27.185;27.166;27.225;27.18;27.136;27.185;27.23;27.295;27.733;27.335;27.195;26.861;27.096;27.111;27.051;27.091;27.633;27.245;27.633;27.608;27.2;27.365;26.996;27.016;27.016;27.295;27.509;27.683;27.648;27.643;27.315;27.37;27.529
26.711;26.796;26.876;26.906;26.926;26.931;26.776;27.126;27.101;26.896;26.776;26.49;26.068;26.39;26.605;26.766;26.53;26.585;26.926;26.886;26.731;26.751;26.535;26.831;26.525;26.435;26.575;26.646;26.445;26.178;26.002;26.178;26.545;27.166;26.234;26.063;26.264;26.505;26.42;26.661;26.691;27.559;27.832;27.38;27.564;27.896;27.255;27.255;27.315;27.25;27.742;27.32;28.084;27.494;27.031;27.091;26.751;26.61;27.195;27.011;27.17;27.434;27.559;28.622;28.745;28.415;27.439;26.304;27.081;27.405;27.529;27.41;26.736;26.349;26.931;27.494;27.096;26.851;27.37;27.38;27.141;27.051;27.161;28.05;28.656;27.26;26.651;26.5;26.148;26.148;27.146;27.056;26.906;26.996;27.046;26.726;26.781;27.106;27.534;26.921;26.866;27.365;27.881;27.98;27.479;27.385;26.726;27.096;27.628;27.604;26.871;26.002;25.709;26.55;26.996;26.876;26.615;26.706;26.726;26.886;26.731;26.811;26.57;26.826;26.746;26.991;26.515;26.651;26.836;26.585;26.61;26.344;26.405;26.329;26.143;26.364;26.113;25.805;25.997;26.108;26.455;26.871;28.04;28.04;27.131;27.618;26.741;26.395;25.82;26.329;26.686;26.485;26.314;26.244;25.982;26.731;27.315;27.126;26.931;27.131;27.141;26.971;26.926;27.519;27.255;26.856;26.846;27.245;26.736;26.826;26.751;26.656;26.711;26.821;28.519;28.139;26.4;26.204;26.264;26.214;25.375;25.775;26.38;26.48;26.505;26.776;26.636;26.801;26.751;26.254;26.163;26.214;26.55;26.284;26.138;26.48;26.806;26.209;26.324;27.101;27.569;27.871;26.806;26.625;26.595;26.691;26.716;26.881;27.036;27.111;27.574;27.141;26.239;25.79;25.77;26.037;26.49;26.846;26.921;27.285;27.345;27.4;27.434;27.185;27.106;27.175;27.056;26.906;26.976;26.996;27.275;27.415;27.599;27.255;26.866;26.866;27.021;27.255;27.42;27.23;26.515;26.38;26.068;26.078;26.495;26.821;26.585;26.45;26.309;26.259;26.244;26.254;26.224;26.183;26.415;26.781;26.811;27.151;27.35;27.355;26.896;26.746;26.701;26.505;26.991;27.051;26.956;26.916;26.921;27.19;27.43;27.847;27.444;27.817;27.464;27.076;27.006;27.076;27.076;27.19;27.24;27.28;27.195;27.17;26.936;27.32;27.185;27.091;27.195;27.335;27.235;27.22;27.464;27.275;27.295;27.733;27.3;27.076;27.081;27.405;27.126;27.245;27.116;27.698;27.32;27.608;27.628;27.355;27.001;27.27;27.011;26.876;26.931;27.285;27.449;27.524;27.509;27.449;27.31;27.738
26.661;26.791;26.911;26.966;26.881;26.961;26.996;27.559;27.31;27.116;26.971;26.54;26.037;25.987;26.726;26.756;26.375;26.53;26.856;26.876;26.841;26.856;26.881;26.55;26.168;26.083;26.178;26.6;26.771;26.199;26.068;25.997;26.329;26.806;26.249;26.178;27.24;27.215;26.661;26.716;26.856;27.559;27.554;27.021;27.18;28.064;28.069;27.757;27.375;27.215;27.584;27.504;27.792;27.37;27.146;27.235;27.066;27.086;26.806;26.475;26.209;26.209;26.961;28.069;28.395;27.718;27.006;26.093;26.58;26.916;27.126;27.036;26.57;26.359;26.756;26.891;27.255;27.18;27.255;27.275;27.295;27.136;28.109;29;28.71;27.738;26.956;26.55;26.349;26.173;27.205;26.661;26.676;26.931;26.726;26.083;26.525;27.31;27.315;27.31;26.681;27.285;27.961;27.663;27.4;27.235;26.766;27.106;27.375;27.086;26.49;25.573;25.654;26.56;27.136;27.23;27.405;27.021;26.841;26.856;26.766;26.55;26.821;26.806;26.841;27.111;26.61;26.821;26.455;26.43;26.204;26.068;25.992;26.39;26.123;26.4;26.103;25.659;25.962;26.113;26.455;26.48;27.564;27.633;26.671;27.32;27.006;26.334;26.375;26.751;26.681;26.359;26.314;26.314;26.48;26.811;27.35;27.32;26.831;26.686;27.071;26.485;26.731;27.41;27.166;26.851;26.666;26.901;26.891;26.666;26.686;26.771;27.016;26.706;27.101;27.42;26.555;25.77;25.75;26.329;26.063;26.103;26.47;26.41;26.354;26.766;26.756;26.666;26.299;26.103;26.153;26.42;26.781;26.108;26.007;27.39;27.2;26.46;26.38;26.851;27.559;27.534;27.19;26.595;26.721;26.666;26.4;26.701;26.716;26.851;26.756;26.249;25.805;25.77;26.037;26.329;26.766;27.011;26.806;26.866;27.205;27.375;27.469;27.106;26.61;26.61;26.966;26.981;27.111;27.425;27.21;27.24;27.599;27.385;26.671;26.54;26.861;27.857;27.762;27.21;26.681;26.681;26.229;25.81;26.229;26.6;26.806;26.615;26.319;26.44;26.5;26.264;26.193;26.078;26.249;26.375;26.786;27.156;27.151;27.106;26.836;26.856;26.5;26.445;26.45;26.751;26.936;26.961;27.111;27.21;27.2;27.658;27.375;27.643;27.589;27.42;26.816;27.061;27.041;27.106;27.156;27.101;27.146;27.385;27.081;27.574;27.405;27.28;27.27;27.235;27.136;27.166;27.26;27.405;27.29;27.255;27.23;27.086;26.861;27.056;26.801;26.881;27.021;27.265;26.981;27.633;27.608;27.479;27.021;26.931;26.886;26.751;26.55;27.086;27.106;27.375;27.345;27.37;27.454;27.355
26.791;26.866;26.986;27.101;27.086;26.936;27.121;27.574;27.345;27.131;26.701;26.696;26.052;26.052;26.746;26.535;26.52;26.51;26.916;26.901;26.736;26.826;26.876;26.545;26.052;26.073;26.163;26.651;26.811;26.309;26.696;26.395;26.329;26.314;26.62;26.63;27.42;27.19;27.215;26.701;26.806;27.24;27.195;26.791;26.911;27.464;27.906;28.089;27.767;27.405;27.464;28.084;27.544;27.653;27.742;27.489;27.111;27.415;26.721;26.279;26.047;26.209;26.309;27.4;28.069;27.405;26.946;26.088;26.329;26.881;26.901;26.936;26.881;26.771;26.776;26.996;27.524;27.415;27.131;27.18;26.816;26.816;28.642;29.313;28.804;27.797;26.996;26.766;26.193;26.269;27.131;26.52;25.896;26.791;26.776;26.249;26.264;27.126;27.141;27.544;27.011;28.474;27.936;27.529;27.365;27.056;27.365;26.45;27.061;26.876;26.47;25.77;26.042;26.966;26.886;27.752;28.198;27.046;26.836;26.681;26.756;27.375;27.395;27.051;26.821;27.3;26.666;26.128;26.334;26.455;26.334;26.37;26.093;26.148;26.249;26.319;25.957;25.785;26.032;25.82;26.465;26.45;27.041;27.146;26.012;26.936;27.245;27.031;27.011;26.741;26.741;26.475;26.324;26.711;26.786;26.746;27.787;27.355;26.776;26.751;27.146;26.751;26.811;26.981;27.001;26.54;26.651;27.016;26.62;26.861;26.926;26.866;27.111;27.021;26.465;26.455;26.274;25.527;25.593;25.851;26.44;26.751;26.776;26.746;26.405;26.686;26.605;26.61;26.249;26.063;26.324;26.711;26.876;26.193;26.831;28.045;27.623;26.565;26.344;26.55;27.767;27.534;27.469;26.726;26.891;26.816;26.701;26.676;26.329;25.952;26.022;26.047;26.047;26.093;26.354;26.545;26.921;27.26;26.821;26.55;27.051;27.285;27.235;27.046;26.986;27.026;27.101;27.086;27.355;28.109;27.444;27.091;27.484;27.26;26.816;26.856;26.821;26.956;27.24;26.956;26.806;26.595;26.636;26.199;26.063;26.61;26.821;26.605;26.314;26.575;26.324;26.901;27.051;26.535;26.068;26.219;26.61;27.315;27.315;27.071;26.936;26.921;26.636;26.319;26.4;26.46;26.676;27.066;26.996;27.439;27.175;27.175;27.385;27.554;27.315;27.39;26.811;26.821;27.116;26.836;26.53;26.956;27.315;27.594;27.3;27.579;27.415;27.205;27.28;27.43;27.225;27.29;27.255;27.469;27.479;27.24;27.26;27.076;26.876;27.046;26.936;26.791;27.185;27.29;27.026;27.415;27.688;27.673;27.026;26.761;26.751;26.826;26.751;26.776;26.841;27.086;26.951;27.2;27.34;27.415
26.846;27.076;27.146;27.016;27.076;26.971;27.126;27.534;27.18;26.991;26.971;26.811;26.49;26.51;26.866;26.53;26.811;26.666;26.991;27.151;26.891;26.851;26.851;26.49;26.178;26.54;26.59;26.956;26.946;26.435;26.721;26.595;26.264;26.264;26.636;26.886;27.126;27.166;27.23;26.826;26.701;26.726;26.846;26.716;26.776;26.996;27.444;28.045;28.069;27.489;27.842;28.03;27.648;27.777;28.089;27.434;27.425;27.275;26.981;26.931;26.996;26.916;26.545;26.58;27.375;27.539;27.126;26.375;26.249;26.696;26.851;26.821;26.951;26.766;26.756;27.43;28.045;27.375;26.871;26.435;26.54;29.66;28.469;28.454;28.523;27.345;26.921;26.5;26.123;26.088;27.195;26.299;26.259;26.53;26.966;26.515;26.329;27.006;27.151;27.36;26.676;28.242;27.941;27.37;27.235;27.22;27.489;26.716;27.016;26.761;26.37;26.037;26.354;27.18;27.031;27.752;28.44;27.27;26.625;26.62;26.931;27.355;27.375;26.976;26.359;26.651;26.168;26.058;26.199;26.299;26.43;26.45;25.962;25.926;25.8;26.118;26.38;26.088;25.785;25.921;26.41;26.52;27.001;26.856;26.43;26.641;27.569;28.936;28.173;26.696;26.49;26.294;26.62;26.721;26.831;26.741;27.623;27.569;26.996;26.781;26.796;26.741;27.016;26.851;26.766;26.385;26.505;26.781;26.62;26.751;26.901;27.116;27.146;27.161;26.716;26.716;26.068;25.648;25.603;25.75;26.249;26.751;27.335;27.011;26.4;26.615;26.656;26.585;26.173;26.073;26.415;26.746;26.696;26.43;27.061;27.385;27.22;26.349;26.199;26.615;27.762;27.911;27.97;27.021;26.791;26.836;26.771;26.294;25.745;25.547;25.75;26.143;26.55;26.44;26.731;26.771;26.776;27.071;26.941;26.861;26.866;26.936;26.896;26.986;27.016;27.22;27.33;27.33;27.539;27.901;27.41;26.961;26.856;26.866;26.826;26.871;27.071;27.011;26.976;26.791;26.62;26.61;26.811;26.6;26.204;26.641;26.801;26.46;26.199;26.239;26.364;27.011;26.891;26.61;26.354;26.405;26.615;27.18;27.26;26.931;26.841;27.091;26.941;27.27;26.671;26.304;26.51;26.691;26.796;27.18;27.116;26.981;27.355;27.23;26.58;26.831;26.826;26.711;26.831;26.545;26.535;27.066;27.315;27.365;27.35;27.469;27.449;27.489;27.101;27.32;27.355;27.33;27.205;27.449;27.459;27.28;27.066;26.881;26.756;26.756;26.966;27.056;27.106;27.295;27.255;27.245;27.871;28.183;27.051;26.364;26.294;26.495;26.62;26.851;26.846;26.756;26.776;27.076;27.25;27.295
27.106;27.031;27.205;27.046;27.106;27.026;27.131;27.27;26.876;26.701;26.956;26.981;26.751;26.791;26.886;26.435;26.781;26.826;26.896;27.066;26.651;26.761;26.721;26.53;26.555;27.021;26.976;27.061;27.345;27.355;26.625;25.896;25.8;26.334;26.39;26.641;27.026;27.345;28.084;26.796;26.746;26.731;26.801;26.691;26.776;26.986;27.086;27.395;28.198;27.861;28.02;28.371;27.807;27.747;27.837;27.444;27.405;27.395;27.026;27.295;27.529;27.539;27.136;27.136;27.2;27.479;27.439;27.006;26.289;26.375;26.62;26.641;26.891;26.911;26.941;27.663;28.311;26.776;26.445;26.761;26.916;30.35;28.656;29.098;28.415;27.703;27.747;26.661;26.138;26.103;27.096;26.304;26.299;26.525;27.126;26.585;26.47;26.781;27.121;27.265;26.681;27.28;27.459;27.18;27.295;27.36;27.747;26.761;27.081;27.001;26.61;26.078;26.801;27.375;27.265;27.066;27.265;26.861;26.786;26.646;26.796;27.375;27.001;26.178;26.153;26.354;26.138;26.43;26.188;26.193;26.46;26.515;26.153;25.871;25.81;26.38;26.545;26.073;25.921;26.012;26.304;26.666;26.841;26.736;26.921;26.661;27.27;29.421;28.725;27.061;26.696;26.314;26.319;26.801;26.821;26.741;27.121;27.285;27.091;26.931;26.986;26.706;26.776;26.575;26.821;26.51;26.199;26.51;26.59;26.911;26.921;26.981;27.27;27.016;26.711;26.545;26.027;25.942;25.841;26.027;26.058;26.435;27.325;27.086;26.555;26.636;26.726;26.53;26.209;26.052;26.661;26.876;26.274;26.465;27.43;27.066;26.651;26.193;26.329;26.671;27.529;28.321;28.651;27.529;26.891;26.686;26.43;26.37;26.183;26.415;26.6;26.841;26.741;26.696;26.495;26.565;26.726;27.086;27.001;26.761;26.751;26.811;26.891;26.916;27.031;26.946;27.504;28.671;27.757;27.136;26.545;26.239;26.022;25.724;25.78;26.425;26.841;27.021;26.916;26.62;26.585;26.666;26.766;26.791;26.44;26.656;26.831;26.259;26.103;26.093;26.264;26.661;26.535;26.59;26.485;26.48;26.911;27.28;27.24;27.051;26.56;26.575;26.921;27.415;27.39;26.641;26.319;26.5;26.726;27.011;26.966;26.991;27.091;26.856;26.495;26.836;26.856;26.846;26.57;26.55;26.575;26.681;26.906;27.275;27.589;27.086;27.489;27.549;27.255;27.285;27.325;27.305;27.2;27.305;27.4;27.2;27.195;27.016;27.041;26.776;26.791;27.096;27.265;27.723;27.4;27.235;27.554;27.782;27.524;26.786;26.5;26.495;26.274;26.375;26.821;26.309;26.47;26.891;27.091;26.776
27.111;27.086;27.046;27.061;27.106;26.941;27.111;27.051;26.781;26.515;26.751;26.831;26.946;26.901;26.901;26.485;26.836;26.861;26.901;27.056;26.696;26.656;26.661;26.54;26.54;26.936;26.956;27.136;27.589;28.252;26.956;26.163;26.128;26.339;26.375;26.651;27.245;27.648;28.134;26.866;26.691;26.806;26.811;26.771;26.816;27.24;27.569;27.081;28.04;28.144;28.494;28.42;27.584;27.608;27.604;27.604;27.459;27.006;27.061;27.852;27.589;27.559;27.395;27.405;27.812;27.757;27.215;26.971;26.385;26.289;26.706;26.856;26.801;26.941;26.906;27.693;27.395;27.026;26.851;27.25;27.161;30.958;28.632;29.299;27.594;27.847;28.119;26.661;26.093;26.088;26.515;25.916;25.906;26.204;27.136;26.961;26.766;26.781;27.126;27.126;26.981;27.161;27.43;27.066;26.976;26.966;27.285;26.971;27.106;27.091;26.776;26.54;27.792;27.32;27.17;26.756;26.706;26.711;26.706;26.906;27.006;26.57;26.364;26.047;26.535;26.375;26.183;26.691;26.595;26.002;25.982;26.309;26.349;25.851;26.364;26.661;26.786;26.766;27.071;26.625;26.309;26.661;26.666;26.656;26.901;26.696;27.25;29.015;29.064;27.41;26.946;26.45;26.294;26.936;27.026;26.966;27.141;27.24;26.951;26.991;26.986;26.781;26.435;26.515;26.731;26.731;26.309;26.148;26.776;27.096;26.911;26.756;27.235;27.235;26.696;26.505;26.093;26.4;26.163;26.118;26.042;26.385;27.25;27.24;26.55;26.515;26.48;26.063;26.118;26.224;26.575;26.63;26.45;26.595;27.733;27.415;26.55;26.55;27.016;26.946;27.295;28.055;28.646;27.817;26.736;26.57;26.62;26.761;26.791;27.21;27.136;27.315;26.831;26.826;26.691;26.475;26.59;27.016;27.28;26.921;26.691;26.716;26.861;26.816;26.981;26.776;26.971;27.827;27.539;26.51;25.982;25.977;25.977;25.972;25.618;25.82;26.193;26.625;26.465;26.686;26.741;26.746;26.771;26.816;26.786;26.816;26.826;26.415;26.395;26.47;26.415;26.43;26.535;26.691;26.455;26.5;26.766;27.091;27.245;27.131;26.515;26.354;26.329;26.605;26.996;27.051;26.956;26.981;26.716;26.716;26.976;26.906;27.026;26.976;26.986;27.295;27.071;27.026;26.866;26.931;26.671;26.671;26.605;26.901;27.534;27.25;27.185;27.439;27.245;27.325;27.315;27.295;27.22;27.18;27.18;27.031;26.761;26.896;27.011;26.766;26.55;26.731;27.24;27.901;27.822;27.285;27.24;27.589;27.747;27.136;26.796;26.776;26.55;26.354;26.279;26.55;26.375;26.761;26.505;26.5
27.3;27.116;27.081;27.34;27.086;27.016;27.011;27.021;26.736;26.495;26.445;26.545;26.876;26.971;26.946;26.731;26.976;26.931;26.866;26.856;26.661;26.681;26.61;26.284;26.239;26.585;26.946;26.891;27.076;27.41;26.861;26.59;26.776;26.425;26.37;26.38;27.604;28.139;27.782;26.691;26.761;27.28;27.205;26.866;27.166;27.439;28.237;27.011;27.638;28.188;28.464;28.188;27.638;27.425;27.504;27.444;26.901;26.691;27.29;28.272;27.837;27.494;27.42;27.41;28.05;28.069;27.32;27.021;26.851;26.841;27.121;27.161;26.851;26.911;26.946;27.161;27.37;27.663;26.856;27.046;27.17;28.489;28.228;27.822;27.335;27.742;27.643;26.771;26.269;26.073;26.098;26.123;25.921;25.916;26.485;27.156;27.081;27.096;27.131;27.185;27.016;27.121;27.425;27.151;26.941;26.866;26.996;27.036;27.101;27.086;27.066;26.57;27.32;27.151;26.691;26.535;26.746;26.891;26.61;26.63;26.731;26.239;25.846;26.188;26.083;25.846;26.359;26.746;26.821;26.309;25.699;25.537;25.674;26.027;26.47;26.656;26.871;27.434;28.079;28.346;27.752;27.539;26.866;26.158;26.706;26.746;27.35;28.297;28.499;27.056;26.901;26.274;26.63;26.866;27.141;27.051;27.006;26.926;26.776;26.906;26.961;26.666;26.676;27.006;26.746;26.741;26.41;26.716;27.031;27.071;26.866;26.771;27.27;27.166;26.57;26.515;26.339;26.55;26.395;26.405;26.224;26.269;27.305;27.285;26.691;26.249;25.987;25.901;25.881;26.359;26.515;26.43;26.435;26.716;27.589;27.36;26.615;27.001;27.43;27.185;27.24;27.728;27.946;27.653;26.891;26.866;26.721;26.746;26.916;26.961;27.136;27.494;27.35;27.106;27.091;26.455;26.56;26.901;27.245;27.564;27.016;26.751;26.846;26.871;26.986;26.961;26.741;26.646;26.52;26.495;26.61;26.701;26.726;26.51;26.62;26.49;26.465;26.61;26.46;26.58;26.776;26.866;26.796;26.781;26.811;27.011;26.801;26.45;26.716;26.61;26.455;26.56;26.821;26.651;26.756;26.52;26.505;26.861;27.146;27.151;26.781;26.128;25.957;26.204;26.344;26.816;26.936;27.091;26.951;26.736;27.001;26.966;26.776;26.961;26.981;27.061;27.27;27.19;27.255;27.34;27.026;27.066;27.25;27.096;27.116;27.036;27.23;27.569;27.449;27.325;27.31;27.295;27.34;27.305;27.081;27.036;26.731;26.941;26.921;26.996;26.721;26.55;26.831;27.24;28.035;27.733;27.265;27.434;27.459;27.469;26.921;26.886;26.61;26.38;26.183;26.224;26.329;26.56;26.831;26.505
26.6;26.696;26.731;26.47;26.6;26.996;26.946;26.886;27.011;26.751;26.465;27.031;26.831;27.091;26.921;26.966;26.976;26.896;26.786;26.706;26.651;26.866;26.646;26.264;26.385;26.801;26.936;26.826;26.666;26.761;26.846;26.921;27.081;26.891;26.651;26.846;27.618;28.144;27.514;26.911;27.29;27.469;27.385;27.37;27.285;27.579;28.371;27.25;27.29;28.149;28.464;28.459;27.728;27.449;27.534;27.26;27.016;27.509;27.653;28.637;27.807;27.489;27.534;27.494;28.084;27.822;27.255;27.245;27.166;27.275;27.33;27.524;27.066;26.761;26.711;27.016;27.4;27.38;26.986;26.906;26.996;27.36;27.494;26.911;27.355;27.604;26.891;26.55;26.41;26.565;26.811;27.185;26.696;26.721;26.756;26.259;27.026;27.001;27.121;27.141;26.776;27.2;27.504;27.086;26.991;26.916;26.931;26.801;26.926;27.051;27.061;26.896;27.016;26.876;26.681;26.716;26.143;26.304;25.79;25.212;25.06;25.197;25.279;26.058;26.037;26.123;26.354;26.801;26.158;25.8;25.734;25.4;25.643;25.972;26.224;26.093;26.093;26.871;27.752;28.356;27.896;27.837;27.519;26.901;26.666;26.59;26.686;28.05;27.762;27.031;26.886;26.093;26.59;26.545;26.615;26.836;26.816;26.846;26.716;26.721;26.791;26.646;26.701;27.151;26.906;26.666;26.721;26.926;27.32;27.076;26.61;26.38;26.58;26.44;26.199;26.61;26.63;26.615;26.53;26.605;26.269;26.188;27.3;27.459;26.961;26.359;25.896;25.492;25.891;26.661;26.726;26.505;26.796;26.931;27.076;26.605;26.891;26.881;27.444;27.061;27.166;27.225;27.623;27.599;27.444;27.121;26.896;26.911;26.926;26.891;27.185;27.494;27.474;27.35;27.225;26.916;26.465;26.405;26.806;27.738;27.26;26.851;27.016;26.791;26.911;26.891;26.911;26.475;26.224;26.595;26.936;26.936;26.941;26.961;26.971;26.776;26.721;26.465;26.646;26.651;26.666;26.741;27.006;26.986;27.25;27.37;27.051;26.721;27.016;26.781;26.746;26.751;26.941;26.766;26.936;26.761;26.535;26.706;27.18;27.415;27.2;26.791;26.38;26.344;26.339;26.349;26.48;27.076;27.141;26.761;26.981;26.931;26.861;26.811;26.721;26.956;27.24;27.111;27.28;27.658;27.469;27.315;27.36;27.514;27.554;27.4;27.439;27.34;27.245;27.34;27.3;27.27;27.618;27.623;27.29;27.136;26.796;26.816;26.871;26.926;26.811;26.555;26.696;26.736;26.981;27.762;27.126;27.245;27.439;27.35;27.185;26.941;26.56;26.46;26.55;26.209;26.304;26.46;26.886;26.841
